schemeName	isin	stock_name	sector	market_value	weight	change_1m	period	weightage
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Kotak Mahindra Bank Ltd	Financial Services	10.48	4.08	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Asset Management Co Ltd	Financial Services	8.99	3.50		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Aurobindo Pharma Limited		7.36	2.86		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Capri Global Capital Ltd	Financial Services	6.36	2.47	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Hdfc Asset Management Company Ltd		6.27	2.44		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Viyash Scientific Ltd	Healthcare	4.67	1.82		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	12/03/2026 Maturing 91 DTB		2.00	0.78	0.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Bharat Electronics Ltd	Industrials	1.27	0.49		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Adani Enterprises Ltd Ordinary Shares (Partly Paid Rs.0.75)	Energy	1.02	0.40		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	Colgate-Palmolive (India) Ltd	Consumer Defensive	0.76	0.30		Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	HDFC Bank Ltd		0.00	0.00	-100.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	06/02/2026 Maturing 91 DTB		0.00	0.00	-100.00	Aug25	8.13
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	Oct24	5.55
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	Nov24	7.52
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	Dec24	3.56
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	Jan25	5.32
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	Feb25	5.59
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	Mar25	15.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	Apr25	12.51
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	May25	11.15
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	June25	10.18
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	July25	9.19
Quant ESG Integration Strat Dir Gr	INF966L01AD4	ICICI Bank Ltd		0.00	0.00	-100.00	Aug25	8.13
